,Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2346,2020-01-06,NORTHBAYGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2347,2020-01-06,NORTHBAYGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2348,2020-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
2349,2020-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0
2350,2020-01-06,NORTHLAND POWER SOLAR FACILITIES,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0
2351,2020-01-06,NPCOCHRANE,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,2020-01-06,NPCOCHRANE,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,2020-01-06,NPIROQFALLS,GAS,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2354,2020-01-06,NPIROQFALLS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,2020-01-06,NPKIRKLAND-G1-G5,GAS,Capability,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2356,2020-01-06,NPKIRKLAND-G1-G5,GAS,Output,92,93,93,93,92,92,92,92,92,92,91,91,90,91,91,91,91,92,92,92,93,93,93,93
2357,2020-01-06,NPKIRKLAND-G6,GAS,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2358,2020-01-06,NPKIRKLAND-G6,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,2020-01-06,OTTERRAPIDS,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2360,2020-01-06,OTTERRAPIDS,HYDRO,Output,0,0,0,0,0,0,0,37,54,52,38,38,38,38,38,38,40,81,38,2,0,0,0,0
2361,2020-01-06,PAROCHES,WIND,Available Capacity,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2362,2020-01-06,PAROCHES,WIND,Forecast,46,46,38,42,45,45,45,32,39,34,37,37,39,41,44,44,44,42,44,44,37,30,26,21
2363,2020-01-06,PAROCHES,WIND,Output,47,45,38,44,45,45,44,32,37,30,33,33,38,41,45,45,44,42,45,44,36,31,26,21
2364,2020-01-06,PETER SUTHERLAND SR,HYDRO,Capability,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,4,4,0,0,0
2365,2020-01-06,PETER SUTHERLAND SR,HYDRO,Output,6,6,6,6,6,6,6,6,6,7,7,5,5,5,5,5,5,5,5,4,4,0,0,0
2366,2020-01-06,PICKERINGA-G1,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2367,2020-01-06,PICKERINGA-G1,NUCLEAR,Output,518,516,518,517,517,517,517,516,517,517,517,517,517,516,517,517,517,517,517,517,517,517,517,516
2368,2020-01-06,PICKERINGA-G4,NUCLEAR,Capability,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
2369,2020-01-06,PICKERINGA-G4,NUCLEAR,Output,511,512,512,512,512,512,512,511,512,512,511,512,512,512,511,512,511,511,512,512,511,512,512,512
2370,2020-01-06,PICKERINGB-G5,NUCLEAR,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,315,315,315,315,330,370
2371,2020-01-06,PICKERINGB-G5,NUCLEAR,Output,288,293,289,289,287,287,290,291,291,290,290,291,294,294,294,290,290,294,327,335,336,335,351,397
2372,2020-01-06,PICKERINGB-G6,NUCLEAR,Capability,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515
2373,2020-01-06,PICKERINGB-G6,NUCLEAR,Output,522,520,522,522,522,522,522,520,522,522,521,522,521,522,522,521,521,522,522,522,522,522,522,522
2374,2020-01-06,PICKERINGB-G7,NUCLEAR,Capability,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
2375,2020-01-06,PICKERINGB-G7,NUCLEAR,Output,517,518,518,518,517,514,516,516,515,515,515,516,514,516,515,514,517,517,516,515,515,516,516,515
2376,2020-01-06,PICKERINGB-G8,NUCLEAR,Capability,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
2377,2020-01-06,PICKERINGB-G8,NUCLEAR,Output,521,523,523,523,523,522,522,522,522,521,521,521,519,521,521,521,522,522,522,522,522,522,522,521
2378,2020-01-06,PINEPORTAGE,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151
2379,2020-01-06,PINEPORTAGE,HYDRO,Output,43,35,37,37,38,38,38,76,93,76,40,41,41,36,39,38,40,93,56,47,26,28,35,35
2380,2020-01-06,PORT BURWELL,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2381,2020-01-06,PORT BURWELL,WIND,Forecast,88,81,81,88,83,72,73,64,90,67,74,92,94,96,98,98,96,98,98,97,93,78,55,44
2382,2020-01-06,PORT BURWELL,WIND,Output,86,80,82,86,81,72,69,68,91,64,77,93,95,97,101,32,101,101,101,100,94,73,37,24
2383,2020-01-06,PORTALMA-T1,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2384,2020-01-06,PORTALMA-T1,WIND,Forecast,93,90,74,63,84,82,92,70,69,73,79,77,77,80,95,94,91,87,81,70,69,62,57,42
2385,2020-01-06,PORTALMA-T1,WIND,Output,91,93,70,63,88,82,94,66,68,71,79,77,77,83,96,95,92,90,79,71,69,63,56,43
2386,2020-01-06,PORTALMA-T3,WIND,Available Capacity,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
2387,2020-01-06,PORTALMA-T3,WIND,Forecast,92,90,77,78,92,94,95,67,84,80,85,82,83,89,96,96,94,91,95,89,85,81,68,51
2388,2020-01-06,PORTALMA-T3,WIND,Output,91,91,76,80,94,94,95,62,80,77,81,79,81,87,96,96,95,94,96,89,86,82,64,53
2389,2020-01-06,PORTLANDS-G1,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2390,2020-01-06,PORTLANDS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2391,2020-01-06,PORTLANDS-G2,GAS,Capability,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
2392,2020-01-06,PORTLANDS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2393,2020-01-06,PORTLANDS-G3,GAS,Capability,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
2394,2020-01-06,PORTLANDS-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2395,2020-01-06,PRINCEFARM,WIND,Available Capacity,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
2396,2020-01-06,PRINCEFARM,WIND,Forecast,75,162,164,168,166,170,154,106,98,124,125,134,152,169,166,168,176,174,168,158,107,63,90,69
2397,2020-01-06,PRINCEFARM,WIND,Output,100,165,169,168,169,170,150,95,106,127,125,138,158,172,168,170,179,177,168,157,91,69,95,62
2398,2020-01-06,RAILBEDWF-LT.AG_SR,WIND,Available Capacity,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270
2399,2020-01-06,RAILBEDWF-LT.AG_SR,WIND,Forecast,262,264,247,253,224,227,217,242,234,240,242,227,217,227,238,238,237,233,252,259,249,243,223,202
2400,2020-01-06,RAILBEDWF-LT.AG_SR,WIND,Output,257,182,121,158,10,8,123,234,221,239,204,113,75,43,7,159,211,242,254,260,248,242,224,196
2401,2020-01-06,RAYNER,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
2402,2020-01-06,RAYNER,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2403,2020-01-06,REDROCK,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2404,2020-01-06,REDROCK,HYDRO,Output,17,17,17,16,17,17,17,17,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2405,2020-01-06,RIPLEY SOUTH,WIND,Available Capacity,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2406,2020-01-06,RIPLEY SOUTH,WIND,Forecast,67,73,61,62,66,70,63,75,72,71,73,72,73,74,75,65,76,72,57,41,55,68,63,50
2407,2020-01-06,RIPLEY SOUTH,WIND,Output,70,67,58,57,28,14,32,76,70,72,73,71,72,75,28,70,76,70,52,40,59,69,62,48
2408,2020-01-06,ROMNEY,WIND,Available Capacity,53,53,50,51,53,53,52,50,48,40,41,43,45,46,47,47,55,56,57,57,57,56,53,52
2409,2020-01-06,ROMNEY,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2410,2020-01-06,ROMNEY,WIND,Output,53,53,50,51,53,53,52,50,48,40,41,43,45,46,47,47,55,56,57,57,57,56,53,52
2411,2020-01-06,SANDUSK-LT.AG_T1,WIND,Available Capacity,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
2412,2020-01-06,SANDUSK-LT.AG_T1,WIND,Forecast,84,69,57,73,87,79,79,74,70,86,78,86,86,91,91,91,92,92,93,87,75,63,60,49
2413,2020-01-06,SANDUSK-LT.AG_T1,WIND,Output,82,67,56,79,87,80,79,71,71,88,78,86,88,92,91,92,92,94,93,87,73,64,59,47
2414,2020-01-06,SAUNDERS,HYDRO,Capability,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
2415,2020-01-06,SAUNDERS,HYDRO,Output,846,846,845,844,844,843,847,843,842,842,844,845,846,845,845,847,846,847,845,852,849,848,849,852
2416,2020-01-06,SHANNON,WIND,Available Capacity,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
2417,2020-01-06,SHANNON,WIND,Forecast,21,19,37,46,53,70,76,75,78,76,77,79,81,80,81,79,70,81,81,77,72,76,77,69
2418,2020-01-06,SHANNON,WIND,Output,19,21,39,47,54,75,77,75,79,75,79,79,83,81,83,77,72,83,81,76,73,76,77,66
2419,2020-01-06,SILVERFALLS,HYDRO,Capability,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
2420,2020-01-06,SILVERFALLS,HYDRO,Output,28,28,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28
2421,2020-01-06,SITHE GOREWAY-G11,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2422,2020-01-06,SITHE GOREWAY-G11,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2423,2020-01-06,SITHE GOREWAY-G12,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2424,2020-01-06,SITHE GOREWAY-G12,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2425,2020-01-06,SITHE GOREWAY-G13,GAS,Capability,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2426,2020-01-06,SITHE GOREWAY-G13,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2427,2020-01-06,SITHE GOREWAY-G15,GAS,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348
2428,2020-01-06,SITHE GOREWAY-G15,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2429,2020-01-06,SMOKY 2,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
2430,2020-01-06,SMOKY 2,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,81,84,159,164,165,89,82,7,0
2431,2020-01-06,SOUTHGATE SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2432,2020-01-06,SOUTHGATE SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2433,2020-01-06,SOUTHGATE SF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2434,2020-01-06,SPENCE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2435,2020-01-06,SPENCE,WIND,Forecast,91,93,90,70,77,81,72,87,72,75,79,73,67,76,83,86,82,78,85,87,77,60,49,39
2436,2020-01-06,SPENCE,WIND,Output,46,2,1,1,2,2,28,70,1,20,6,1,0,0,0,0,30,60,85,85,64,29,0,0
2437,2020-01-06,STCLAIRCGS,GAS,Capability,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
2438,2020-01-06,STCLAIRCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2439,2020-01-06,STEEPHILL,HYDRO,Capability,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2440,2020-01-06,STEEPHILL,HYDRO,Output,4,4,4,5,4,5,5,5,9,9,9,9,9,8,8,5,5,5,5,5,5,5,5,5
2441,2020-01-06,STEWARTVLE,HYDRO,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2442,2020-01-06,STEWARTVLE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,67,88,88,87,86,40,83,68,3
2443,2020-01-06,STONE MILLS SF,SOLAR,Available Capacity,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
2444,2020-01-06,STONE MILLS SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,7,9,11,14,14,10,3,0,0,0,0,0,0,0,0
2445,2020-01-06,STONE MILLS SF,SOLAR,Output,0,0,0,0,0,0,0,0,1,1,2,8,35,17,8,3,1,0,0,0,0,0,0,0
2446,2020-01-06,SUMMERHAVEN,WIND,Available Capacity,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2447,2020-01-06,SUMMERHAVEN,WIND,Forecast,106,85,70,79,118,107,99,99,87,111,109,109,108,116,118,117,119,120,119,107,92,75,68,58
2448,2020-01-06,SUMMERHAVEN,WIND,Output,101,79,62,86,110,51,79,93,87,113,103,110,107,116,115,6,113,119,116,104,86,53,15,9
2449,2020-01-06,TADOUGLAS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2450,2020-01-06,TADOUGLAS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2451,2020-01-06,TAOHSC,GAS,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
2452,2020-01-06,TAOHSC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2453,2020-01-06,TASARNIA,GAS,Capability,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445
2454,2020-01-06,TASARNIA,GAS,Output,95,95,95,95,95,95,96,97,95,94,95,93,95,95,95,96,96,97,95,95,95,96,96,96
2455,2020-01-06,TAWINDSOR,GAS,Capability,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
2456,2020-01-06,TAWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2457,2020-01-06,TBAYBOWATER CTS,BIOFUEL,Capability,0,0,0,0,0,4,5,15,17,17,18,17,17,17,17,17,9,0,0,0,0,0,0,0
2458,2020-01-06,TBAYBOWATER CTS,BIOFUEL,Output,0,0,0,0,0,4,5,15,17,17,18,17,17,17,17,17,9,0,0,0,0,0,0,0
2459,2020-01-06,THOROLDCGS,GAS,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285
2460,2020-01-06,THOROLDCGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2461,2020-01-06,THUNDERBAY-G3,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2462,2020-01-06,THUNDERBAY-G3,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2463,2020-01-06,TUNISGS,GAS,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
2464,2020-01-06,TUNISGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2465,2020-01-06,UMBATAFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2466,2020-01-06,UMBATAFALLS,HYDRO,Output,13,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,13,12,12,12
2467,2020-01-06,UNDERWOOD,WIND,Available Capacity,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
2468,2020-01-06,UNDERWOOD,WIND,Forecast,128,147,154,164,170,169,165,164,164,166,158,163,167,168,171,173,169,172,159,157,156,141,142,122
2469,2020-01-06,UNDERWOOD,WIND,Output,79,76,79,84,85,85,97,159,166,165,159,163,157,130,86,113,168,167,161,156,155,141,133,94
2470,2020-01-06,UPPER WHITE RIVER,HYDRO,Capability,3,3,3,3,3,3,3,3,3,2,3,7,6,6,6,5,6,6,5,2,2,2,2,2
2471,2020-01-06,UPPER WHITE RIVER,HYDRO,Output,3,3,3,3,3,3,3,3,3,2,3,7,6,6,6,5,6,6,5,2,2,2,2,2
2472,2020-01-06,WELLS,HYDRO,Capability,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
2473,2020-01-06,WELLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,92,100,101,100,100,100,100,4,0
2474,2020-01-06,WEST LINCOLN NRWF,WIND,Available Capacity,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
2475,2020-01-06,WEST LINCOLN NRWF,WIND,Forecast,162,198,158,138,186,199,193,192,188,203,204,197,197,192,210,219,217,219,209,154,115,90,95,118
2476,2020-01-06,WEST LINCOLN NRWF,WIND,Output,166,199,145,135,190,140,174,186,187,203,201,193,195,190,210,217,215,216,198,138,104,85,95,123
2477,2020-01-06,WESTWINDSOR,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
2478,2020-01-06,WESTWINDSOR,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2479,2020-01-06,WHITBYCGS,GAS,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
2480,2020-01-06,WHITBYCGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , 
2481,2020-01-06,WHITEDOG,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
2482,2020-01-06,WHITEDOG,HYDRO,Output,14,14,14,23,23,23,24,53,41,40,43,23,6,6,6,6,15,41,25,52,25,22,21,21
2483,2020-01-06,WINDSOR AIRPORT SF,SOLAR,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
2484,2020-01-06,WINDSOR AIRPORT SF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,16,30,35,36,31,33,19,5,0,0,0,0,0,0,0
2485,2020-01-06,WINDSOR AIRPORT SF,SOLAR,Output,0,0,0,0,0,0,0,0,3,16,30,35,35,31,35,19,5,0,0,0,0,0,0,0
2486,2020-01-06,WOLFE ISLAND,WIND,Available Capacity,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
2487,2020-01-06,WOLFE ISLAND,WIND,Forecast,0,7,16,59,68,82,95,99,178,161,179,184,183,182,187,186,175,148,183,172,174,186,182,148
2488,2020-01-06,WOLFE ISLAND,WIND,Output,1,9,20,63,69,84,95,109,181,161,180,185,183,183,188,186,168,158,179,177,176,186,181,142
2489,2020-01-06,YORKCGS-G1,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2490,2020-01-06,YORKCGS-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2491,2020-01-06,YORKCGS-G2,GAS,Capability,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
2492,2020-01-06,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2493,2020-01-06,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
2494,2020-01-06,ZURICH,WIND,Forecast,97,99,99,99,98,99,99,98,98,97,98,97,98,97,97,98,99,98,98,93,90,95,90,88
2495,2020-01-06,ZURICH,WIND,Output,98,98,98,98,98,98,98,98,98,97,98,97,98,97,97,98,98,98,97,93,91,95,91,89
2496,2020-01-07,ABKENORA,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2497,2020-01-07,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2498,2020-01-07,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
2499,2020-01-07,ADELAIDE,WIND,Forecast,26,20,14,13,12,9,8,19,20,30,25,17,14,11,9,9,21,40,39,46,45,35,29,41
2500,2020-01-07,ADELAIDE,WIND,Output,0,1,0,7,10,7,9,20,24,33,24,17,15,4,0,8,11,43,42,49,45,33,30,44
2501,2020-01-07,AGUASABON,HYDRO,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
2502,2020-01-07,AGUASABON,HYDRO,Output,1,1,1,2,2,19,21,36,38,39,39,38,26,14,14,14,14,14,14,18,16,3,2,1
2503,2020-01-07,ALEXANDER,HYDRO,Capability,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
2504,2020-01-07,ALEXANDER,HYDRO,Output,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
2505,2020-01-07,AMARANTH,WIND,Available Capacity,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
2506,2020-01-07,AMARANTH,WIND,Forecast,106,90,73,58,61,56,59,33,41,55,48,47,57,54,58,48,42,77,89,117,98,111,101,119
2507,2020-01-07,AMARANTH,WIND,Output,106,90,70,60,63,60,54,30,48,55,46,48,60,55,58,46,46,83,94,118,106,111,103,117
2508,2020-01-07,AMHERST ISLAND,WIND,Available Capacity,0,0,0,12,20,20,17,18,6,0,0,7,9,0,0,0,1,7,1,17,0,4,4,7
2509,2020-01-07,AMHERST ISLAND,WIND,Forecast,53,44,35,25,26,21,20,18,6,0,0,6,9,8,12,15,18,19,21,21,20,23,23,24
2510,2020-01-07,AMHERST ISLAND,WIND,Output,0,0,0,12,20,20,17,18,6,0,0,7,9,0,0,0,1,7,1,17,0,4,4,7
2511,2020-01-07,APIROQUOIS,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,83,83,83,83,83,83,83,83,83,83
2512,2020-01-07,APIROQUOIS,HYDRO,Output,42,25,24,24,24,24,24,58,62,61,61,61,60,61,61,61,61,61,61,63,63,61,59,43
2513,2020-01-07,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
2514,2020-01-07,ARMOW,WIND,Forecast,122,114,88,53,27,53,80,102,107,128,129,121,94,92,101,91,116,153,155,152,167,170,171,164
2515,2020-01-07,ARMOW,WIND,Output,81,107,19,38,31,59,81,88,108,133,131,118,91,96,80,60,73,161,155,155,170,171,170,165
2516,2020-01-07,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
2517,2020-01-07,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1,0
2518,2020-01-07,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
2519,2020-01-07,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2520,2020-01-07,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
2521,2020-01-07,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,60,63,2,0,0,0,0,0,0,0,0,63,63,63,2,0,0,0
2522,2020-01-07,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2523,2020-01-07,BARRETT,HYDRO,Output,1,0,0,0,0,1,34,92,96,96,96,96,96,37,35,92,96,96,96,96,96,96,20,1
2524,2020-01-07,BECK1,HYDRO,Capability,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
